"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"2222","222",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00675646606736879",3
"2223","223",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000614485059248274",3
"2224","224",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0011907851147969",3
"2225","225",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00510058437574676",3
"2226","226",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00168116425396662",3
"2227","227",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0047229216514037",3
"2228","228",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0031701171842361",3
"2229","229",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000370697482832586",3
"2230","230",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00237375790785681",3
"2231","231",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00103133377950461",3
"2232","232",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0045611384681237",3
"2233","233",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00212401600989036",3
"2234","234",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00397524080612642",3
"2235","235",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0018701458710834",3
"2236","236",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00724883135920821",3
"2237","237",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00353541027454679",3
"2238","238",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00251847921933291",3
"2239","239",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00257600489129742",3
"2240","240",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00669001334868028",3
"2241","241",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00210918199821624",3
"2242","242",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000533359575705272",3
"2243","243",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00633507536128195",3
"2244","244",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00382883146394188",3
"2245","245",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000546874001524589",3
"2246","246",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00101875869166907",3
"2247","247",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.004484129605654",3
"2248","248",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00114621481019101",3
"2249","249",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00103104819521308",3
"2250","250",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00703637474719592",3
"2251","251",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0035955831339993",3
"2252","252",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000371527861168621",3
"2253","253",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00424769647735034",3
"2254","254",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000113259144104478",3
"2255","255",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00419732872725017",3
"2256","256",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000387511450684526",3
"2257","257",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00340895464126983",3
"2258","258",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00185831280984552",3
"2259","259",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00353585690283632",3
"2260","260",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00225298619307539",3
"2261","261",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00523025856591099",3
"2262","262",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0021148747944363",3
"2263","263",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00148697936623461",3
"2264","264",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00102938773625158",3
"2265","265",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000701233713048683",3
"2266","266",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00108352270676347",3
"2267","267",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00295817471304268",3
"2268","268",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00185048630586133",3
"2269","269",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00299344694160454",3
"2270","270",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000239939272424161",3
"2271","271",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00108793795485968",3
"2272","272",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0106257506113632",3
"2273","273",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00579742339231072",3
"2274","274",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00149647083829346",3
"2275","275",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00422872793798853",3
"2276","276",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00352371741572512",3
"2277","277",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00294858445730652",3
"2278","278",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000908553677730742",3
"2279","279",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00518087411747558",3
"2280","280",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00289931186053512",3
"2281","281",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000556210859802847",3
"2282","282",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00348786278640619",3
"2283","283",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00354473807140177",3
"2284","284",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00755554533069058",3
"2285","285",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00064486170741474",3
"2286","286",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00130701660270353",3
"2287","287",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00227950938612719",3
"2288","288",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00460771896347856",3
"2289","289",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00302874715253222",3
"2290","290",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00284744505801288",3
"2291","291",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00387780422123822",3
"2292","292",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000334834191021479",3
"2293","293",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00243361426239454",3
"2294","294",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00185344875457969",3
"2295","295",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00310945636028312",3
"2296","296",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000936843997754662",3
"2297","297",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00521401273335178",3
"2298","298",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00574401375776411",3
"2299","299",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000202018262410369",3
"2300","300",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00641611847453172",3
"2301","301",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000521618711827035",3
"2302","302",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00418518522917652",3
"2303","303",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0017074103131984",3
"2304","304",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00179713910540044",3
"2305","305",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0056584334532433",3
"2306","306",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00361646467345158",3
"2307","307",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000564062542299739",3
"2308","308",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00115356579415519",3
"2309","309",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00353809870476283",3
"2310","310",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00157918902197826",3
"2311","311",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00160984204357604",3
"2312","312",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00062975566944598",3
"2313","313",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000146093852974699",3
"2314","314",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00116972580978473",3
"2315","315",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000330449061967882",3
"2316","316",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0043017962538523",3
"2317","317",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00118934886844704",3
"2318","318",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00260011467760031",3
"2319","319",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00281826059664638",3
"2320","320",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00203584865622383",3
"2321","321",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000650008387209723",3
"2322","322",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-8.42609666469266e-05",3
"2323","323",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000912382013228481",3
"2324","324",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00845986871192888",3
"2325","325",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","5.65361678397797e-05",3
"2326","326",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000449328456730323",3
"2327","327",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00113700645885614",3
"2328","328",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00115182176650207",3
"2329","329",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00073502506151258",3
"2330","330",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000224265779180994",3
"2331","331",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00461293154986715",3
"2332","332",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00624734715012192",3
"2333","333",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00183939606492105",3
"2334","334",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-4.3403887182946e-05",3
"2335","335",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000928899499853508",3
"2336","336",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000383278927448397",3
"2337","337",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00319092515840776",3
"2338","338",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00198651711554215",3
"2339","339",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00405971701483224",3
"2340","340",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00143890547853622",3
"2341","341",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00402082835861501",3
"2342","342",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00143371642963652",3
"2343","343",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00385628780476258",3
"2344","344",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00288591038068518",3
"2345","345",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00689644647886376",3
"2346","346",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00402565537217706",3
"2347","347",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00476839724583624",3
"2348","348",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000365456227639201",3
"2349","349",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00177246262569498",3
"2350","350",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000948609192332176",3
"2351","351",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000426233997237046",3
"2352","352",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00466037499131589",3
"2353","353",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00139396725327499",3
"2354","354",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00116430485698717",3
"2355","355",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00508385226039489",3
"2356","356",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00458339477353291",3
"2357","357",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.0026044049562146",3
"2358","358",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00445939865611445",3
"2359","359",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00070451818243647",3
"2360","360",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000502872688577783",3
"2361","361",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00081550310839024",3
"2362","362",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00351022259357424",3
"2363","363",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00278538799562395",3
"2364","364",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00252701285335681",3
"2365","365",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000566590676231823",3
"2366","366",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000787212941633333",3
"2367","367",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00690437717001209",3
"2368","368",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000537069887874199",3
"2369","369",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00053041354727488",3
"2370","370",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000328669027276983",3
"2371","371",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00354216292899429",3
"2372","372",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0038642037193303",3
"2373","373",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00755245540496654",3
"2374","374",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.0019278757278271",3
"2375","375",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000735490830124664",3
"2376","376",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00364130517756713",3
"2377","377",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00572856320294907",3
"2378","378",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000830731461101568",3
"2379","379",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00449046143683526",3
"2380","380",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00150338757119935",3
"2381","381",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00277663446234306",3
"2382","382",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00546529515906355",3
"2383","383",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00338181060296065",3
"2384","384",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000425629715133271",3
"2385","385",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00808907643273269",3
"2386","386",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00310004906679338",3
"2387","387",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00049541118433272",3
"2388","388",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000700550898657032",3
"2389","389",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00130625006663525",3
"2390","390",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.000968695902243676",3
"2391","391",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","5.5699153046403e-05",3
"2392","392",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","-0.00141337421276393",3
"2393","393",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00152311897446209",3
"2394","394",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00182852930892843",3
"2395","395",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.000509227116156176",3
"2396","396",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00227660567776611",3
"2397","397",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00354631156959897",3
"2398","398",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00383338418622416",3
"2399","399",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00185253741764475",3
"2400","400",-0.513437227657956,0.0757657098449133,-0.0290853667381844,-0.0153061504251071,-0.0370133278968641,0,0.25,0,"DID","0.00662905860816851",3
